,id,is_free,download_count,play_count,downloaded_at,is_visible,grade,bpm,length(sec)
1142,4059,False,34,425,2020-01-10,True,1.1.A,120.0,97
1143,4060,False,58,610,2020-01-10,True,1.1.A,120.0,97
1144,4061,False,33,399,2020-01-14,True,1.1.A,122.0,103
1145,4062,False,37,650,2020-01-14,True,1.1.A,145.0,61
1146,4063,False,28,351,2020-01-20,True,1.1.A,118.0,65
1147,4064,True,56,849,2020-01-20,True,1.1.A,154.0,84
1148,4065,True,80,1483,2020-01-29,True,1.1.A,120.0,117
1149,4066,False,35,395,2020-01-29,True,1.1.A,159.0,115
1150,4067,False,9,211,2020-01-29,True,1.1.A,120.0,109
1151,4070,False,12,157,2020-02-06,True,1.1.A,190.0,162
1152,4071,False,45,510,2020-02-06,True,1.1.A,119.0,121
1153,4072,False,263,2373,2020-02-10,True,1.1.A,132.0,134
1154,4073,False,29,314,2020-02-12,True,1.1.A,173.0,131
1155,4074,True,27,637,2020-02-14,True,1.1.A,120.0,127
1156,4075,True,102,1726,2020-02-14,True,1.1.A,120.0,136
1157,4076,True,61,1183,2020-02-14,True,1.1.A,120.0,136
1158,4077,False,40,489,2020-02-18,True,1.1.A,116.0,170
1159,4078,False,35,614,2020-02-21,True,1.1.A,152.0,98
1160,4079,True,554,5640,2020-02-24,True,1.1.A,160.0,95
1161,4080,False,16,198,2020-02-28,True,1.1.A,140.0,127
1162,4081,True,228,3474,2020-02-28,True,1.2.B,128.0,100
1163,4082,False,43,682,2020-03-02,True,1.2.B,142.0,111
1164,4083,True,135,1855,2020-03-02,True,1.1.A,89.0,90
1165,4084,False,17,254,2020-03-06,True,1.1.A,126.0,141
1166,4085,False,22,286,2020-03-06,True,1.1.A,95.0,104
1167,4098,True,281,4446,2020-03-09,True,3.3.C,179.0,21
1168,4099,False,6,175,2020-03-09,True,3.3.C,90.0,18
1169,4100,False,46,636,2020-03-09,True,3.1.A,125.0,16
1170,4101,False,25,634,2020-03-09,True,3.1.A,120.0,21
1171,4102,False,177,2281,2020-03-09,True,3.1.A,126.0,17
1172,4103,False,61,1081,2020-03-09,True,3.1.A,110.0,25
1173,4104,False,27,632,2020-03-09,True,3.1.A,120.0,21
1174,4105,False,14,708,2020-03-09,True,3.2.B,160.0,20
1175,4106,False,11,334,2020-03-09,True,3.2.B,150.0,17
1176,4107,True,177,3888,2020-03-09,True,3.3.C,120.0,22
1177,4108,False,85,1129,2020-03-09,True,3.3.C,183.0,33
1178,4109,False,23,606,2020-03-09,True,3.2.B,120.0,19
1179,4110,False,73,1103,2020-03-09,True,3.2.B,120.0,16
1180,4111,True,166,4321,2020-03-09,True,3.2.B,104.0,21
1181,4112,False,17,368,2020-03-09,True,3.2.B,104.0,35
1182,4113,False,11,343,2020-03-09,True,3.1.A,104.0,13
1183,4114,False,32,567,2020-03-09,True,3.1.A,104.0,14
1184,4115,False,7,267,2020-03-09,True,3.1.A,176.0,29
1185,4116,False,70,1335,2020-03-09,True,3.1.A,188.0,9
1186,4117,False,24,744,2020-03-09,True,3.2.B,134.0,7
1187,4118,False,17,255,2020-03-09,True,3.3.C,120.0,11
1188,4119,False,48,673,2020-03-09,True,3.1.A,123.0,19
1189,4120,False,27,598,2020-03-09,True,3.1.A,107.0,17
1190,4121,False,370,4170,2020-03-09,True,3.0.S,120.0,18
1191,4122,False,88,1398,2020-03-09,True,3.2.B,60.0,18
1192,4123,False,95,1296,2020-03-09,True,3.1.A,125.0,20
1193,4124,False,154,2188,2020-03-09,True,3.1.A,89.0,19
1194,4125,False,47,982,2020-03-09,True,3.1.A,114.0,26
1195,4126,False,197,2232,2020-03-09,True,3.0.S,120.0,18
1196,4127,False,91,1188,2020-03-09,True,3.1.A,130.0,19
1197,4128,False,19,502,2020-03-16,True,1.1.A,165.0,25
1198,4129,False,11,240,2020-03-16,True,1.1.A,108.0,50
1199,4130,False,16,191,2020-03-16,True,1.1.A,181.0,106
1200,4131,False,7,98,2020-03-16,True,1.1.A,120.0,90
1201,4132,True,4440,26388,2020-03-16,True,1.1.A,120.0,18
1202,4133,False,392,4061,2020-03-16,True,3.1.A,110.0,18
1203,4134,True,93,1509,2020-03-23,True,1.1.A,179.0,43
1204,4135,False,18,280,2020-03-23,True,1.1.A,183.0,30
1205,4136,True,1629,13105,2020-03-23,True,1.2.B,168.0,98
1206,4137,False,48,547,2020-03-23,True,1.1.A,184.0,123
1207,4138,False,247,2764,2020-03-25,True,3.2.B,80.0,18
1208,4140,False,134,1677,2020-03-25,True,3.2.B,90.0,19
1209,4141,False,188,2704,2020-03-25,True,3.1.A,120.0,19
1210,4142,False,35,732,2020-03-25,True,1.1.A,105.0,116
1211,4143,True,623,8391,2020-03-26,True,3.2.B,108.0,10
1212,4144,False,68,1047,2020-03-26,True,3.2.B,108.0,5
1213,4145,False,64,1115,2020-03-26,True,3.1.A,110.0,21
1214,4146,False,9,200,2020-03-31,True,1.1.A,148.0,101
1215,4147,False,43,534,2020-03-31,True,1.1.A,120.0,92
1216,4148,False,108,2027,2020-04-01,True,3.1.A,149.0,13
1217,4149,False,54,856,2020-04-01,True,3.1.A,194.0,34
1218,4150,False,48,854,2020-04-06,True,3.1.A,138.0,16
1219,4151,False,179,3020,2020-04-06,True,3.1.A,82.0,6
1220,4152,True,340,3940,2020-04-06,True,1.1.A,105.0,37
1221,4153,True,31,524,2020-04-06,True,1.1.A,80.0,100
1222,4154,True,0,4,2020-04-08,False,1.3.F,120.0,108
1223,4155,True,0,4,2020-04-08,False,1.3.F,138.0,126
1224,4156,True,0,2,2020-04-08,False,1.3.F,90.0,136
1225,4157,True,0,0,2020-04-08,False,1.3.F,90.0,228
1226,4158,True,0,2,2020-04-08,False,1.3.F,86.0,206
1227,4159,True,0,4,2020-04-08,False,1.3.F,140.0,209
1228,4160,True,0,1,2020-04-08,False,1.3.F,94.0,219
1229,4161,True,0,1,2020-04-08,False,1.3.F,100.0,220
1230,4162,True,0,3,2020-04-08,False,1.3.F,70.0,147
1231,4163,True,0,1,2020-04-08,False,1.3.F,108.0,122
1232,4164,True,1,5,2020-04-08,False,1.3.F,120.0,121
1233,4165,True,0,2,2020-04-08,False,1.3.F,105.0,223
1234,4166,True,5,25,2020-04-08,False,1.3.F,65.0,133
1235,4167,True,0,4,2020-04-08,False,1.3.F,128.0,211
1236,4168,True,0,2,2020-04-08,False,1.3.F,80.0,244
1237,4169,True,0,0,2020-04-08,False,1.3.F,74.0,145
1238,4170,True,0,2,2020-04-08,False,1.3.F,127.0,223
1239,4171,True,0,1,2020-04-08,False,1.3.F,60.0,283
1240,4172,True,0,1,2020-04-08,False,1.3.F,50.0,216
1241,4173,True,0,1,2020-04-08,False,1.3.F,105.0,234
1242,4175,True,1,6,2020-04-08,False,1.3.F,70.0,232
1243,4176,True,0,2,2020-04-08,False,1.3.F,100.0,158
1244,4178,True,0,0,2020-04-08,False,1.3.F,90.0,157
1245,4179,True,0,0,2020-04-08,False,1.3.F,92.0,203
1246,4180,True,0,1,2020-04-08,False,1.3.F,105.0,223
1247,4181,True,0,3,2020-04-08,False,1.3.F,98.0,161
1248,4182,True,0,0,2020-04-08,False,1.3.F,68.0,234
1249,4183,True,0,2,2020-04-08,False,1.3.F,106.0,253
1250,4184,True,0,1,2020-04-08,False,1.3.F,100.0,182
1251,4185,True,0,2,2020-04-08,False,1.3.F,100.0,220
1252,4186,True,0,3,2020-04-08,False,1.3.F,128.0,93
1253,4187,True,0,8,2020-04-08,False,1.3.F,105.0,243
1254,4188,True,0,2,2020-04-08,False,1.3.F,130.0,101
1255,4189,True,0,3,2020-04-08,False,1.3.F,76.0,246
1256,4190,True,0,3,2020-04-08,False,1.3.F,125.0,202
1257,4191,True,0,4,2020-04-08,False,1.3.F,128.0,191
1258,4192,True,0,1,2020-04-08,False,1.3.F,69.0,198
1259,4193,True,0,4,2020-04-08,False,1.3.F,130.0,104
1260,4194,True,0,2,2020-04-08,False,1.3.F,105.0,195
1261,4195,True,0,4,2020-04-08,False,1.3.F,110.0,247
1262,4196,True,0,4,2020-04-08,False,1.3.F,145.0,203
1263,4197,True,0,3,2020-04-08,False,1.3.F,72.0,271
1264,4198,True,0,1,2020-04-08,False,1.3.F,82.0,292
1265,4199,True,0,3,2020-04-08,False,1.3.F,124.0,228
1266,4200,True,0,2,2020-04-08,False,1.3.F,125.0,127
1267,4201,True,0,3,2020-04-08,False,1.3.F,163.0,259
1268,4202,True,1,7,2020-04-08,False,1.3.F,128.0,176
1269,4203,True,0,2,2020-04-08,False,1.3.F,100.0,109
1270,4204,True,0,1,2020-04-08,False,1.3.F,90.0,237
1271,4205,True,2,7,2020-04-08,False,1.3.F,122.0,244
1272,4206,True,0,1,2020-04-08,False,1.3.F,132.0,174
1273,4207,True,0,1,2020-04-08,False,1.3.F,125.0,193
1274,4208,True,0,3,2020-04-08,False,1.3.F,125.0,305
1275,4209,True,0,6,2020-04-08,False,1.3.F,82.0,176
1276,4210,True,0,1,2020-04-08,False,1.3.F,122.0,212
1277,4211,True,0,1,2020-04-08,False,1.3.F,105.0,206
1278,4212,True,0,2,2020-04-08,False,1.3.F,111.0,222
1279,4213,True,0,2,2020-04-08,False,1.3.F,74.0,240
1280,4214,True,0,1,2020-04-08,False,1.3.F,105.0,222
1281,4215,True,0,1,2020-04-08,False,1.3.F,55.0,141
1282,4216,True,0,1,2020-04-08,False,1.3.F,105.0,206
1283,4217,True,0,2,2020-04-08,False,1.3.F,128.0,213
1284,4218,True,0,2,2020-04-08,False,1.3.F,190.0,166
1285,4220,True,0,1,2020-04-08,False,1.3.F,64.0,154
1286,4222,True,0,0,2020-04-08,False,1.3.F,110.0,175
1287,4223,True,0,4,2020-04-08,False,1.3.F,123.0,251
1288,4224,True,0,3,2020-04-08,False,1.3.F,105.0,243
1289,4225,True,0,1,2020-04-08,False,1.3.F,77.0,146
1290,4226,True,0,2,2020-04-08,False,1.3.F,105.0,242
1291,4227,True,1,4,2020-04-08,False,1.3.F,75.0,108
1292,4229,True,0,2,2020-04-08,False,1.3.F,90.0,197
1293,4230,True,1,9,2020-04-08,False,1.3.F,96.0,239
1294,4231,True,0,3,2020-04-08,False,1.3.F,155.0,346
1295,4232,True,0,1,2020-04-08,False,1.3.F,70.0,234
1296,4233,True,0,1,2020-04-08,False,1.3.F,108.0,153
1297,4234,True,0,3,2020-04-08,False,1.3.F,48.0,433
1298,4235,True,0,1,2020-04-08,False,1.3.F,100.0,244
1299,4236,True,0,5,2020-04-08,False,1.3.F,140.0,192
1300,4237,True,0,3,2020-04-08,False,1.3.F,120.0,293
1301,4238,True,0,2,2020-04-08,False,1.3.F,120.0,178
1302,4240,True,0,3,2020-04-08,False,1.3.F,90.0,311
1303,4241,True,0,0,2020-04-08,False,1.3.F,110.0,226
1304,4243,True,0,2,2020-04-08,False,1.3.F,57.0,212
1305,4244,True,0,0,2020-04-08,False,1.3.F,80.0,200
1306,4245,True,0,1,2020-04-08,False,1.3.F,100.0,230
1307,4246,True,0,1,2020-04-08,False,1.3.F,107.0,177
1308,4247,True,0,1,2020-04-08,False,1.3.F,160.0,150
1309,4248,True,0,0,2020-04-08,False,1.3.F,50.0,295
1310,4249,True,0,2,2020-04-08,False,1.3.F,149.0,252
1311,4250,True,0,2,2020-04-08,False,1.3.F,95.0,171
1312,4251,True,0,3,2020-04-08,False,1.3.F,125.0,194
1313,4253,True,0,4,2020-04-08,False,1.3.F,76.0,195
1314,4254,True,0,4,2020-04-08,False,1.3.F,140.0,250
1315,4256,True,0,3,2020-04-08,False,1.3.F,75.0,256
1316,4257,True,0,2,2020-04-08,False,1.3.F,105.0,281
1317,4258,True,1,11,2020-04-08,False,1.3.F,119.0,219
1318,4259,True,0,4,2020-04-08,False,1.3.F,120.0,166
1319,4260,True,0,1,2020-04-08,False,1.3.F,110.0,171
1320,4262,True,1,3,2020-04-08,False,1.3.F,74.0,159
1321,4263,True,0,2,2020-04-08,False,1.3.F,105.0,207
1322,4264,True,0,3,2020-04-08,False,1.3.F,105.0,222
1323,4265,True,0,4,2020-04-08,False,1.3.F,127.0,198
1324,4266,True,0,0,2020-04-08,False,1.3.F,66.0,164
1325,4267,True,0,2,2020-04-08,False,1.3.F,116.0,175
1326,4268,True,0,3,2020-04-08,False,1.3.F,66.0,363
1327,4269,True,0,1,2020-04-08,False,1.3.F,79.0,207
1328,4270,True,0,2,2020-04-08,False,1.3.F,80.0,258
1329,4271,True,3,40,2020-04-08,False,1.3.F,124.0,386
1330,4272,True,0,3,2020-04-08,False,1.3.F,78.0,166
1331,4273,True,0,4,2020-04-08,False,1.3.F,125.0,257
1332,4274,True,0,1,2020-04-08,False,1.3.F,118.0,189
1333,4275,True,0,1,2020-04-08,False,1.3.F,64.0,154
1334,4276,True,0,1,2020-04-08,False,1.3.F,80.0,111
1335,4277,True,0,2,2020-04-08,False,1.3.F,150.0,94
1336,4278,True,0,0,2020-04-08,False,1.3.F,104.0,207
1337,4279,True,0,3,2020-04-08,False,1.3.F,80.0,83
1338,4280,True,2,2,2020-04-08,False,1.3.F,128.0,108
1339,4281,True,0,1,2020-04-08,False,1.3.F,115.0,159
1340,4282,True,0,1,2020-04-08,False,1.3.F,88.0,177
1341,4283,True,0,3,2020-04-08,False,1.3.F,115.0,193
1342,4284,True,0,2,2020-04-08,False,1.3.F,75.0,253
1343,4285,True,0,3,2020-04-08,False,1.3.F,88.0,199
1344,4286,True,0,1,2020-04-08,False,1.3.F,90.0,192
1345,4289,True,0,3,2020-04-08,False,1.3.F,162.0,296
1346,4290,True,0,2,2020-04-08,False,1.3.F,65.0,169
1347,4292,True,0,1,2020-04-08,False,1.3.F,99.0,248
1348,4293,True,0,3,2020-04-08,False,1.3.F,75.0,159
1349,4294,True,0,2,2020-04-08,False,1.3.F,122.0,270
1350,4295,True,0,2,2020-04-08,False,1.3.F,140.0,264
1351,4296,True,0,3,2020-04-08,False,1.3.F,105.0,290
1352,4297,True,0,2,2020-04-08,False,1.3.F,170.0,133
1353,4300,True,0,2,2020-04-08,False,1.3.F,105.0,281
1354,4303,True,0,2,2020-04-08,False,1.3.F,105.0,206
1355,4304,True,0,4,2020-04-08,False,1.3.F,68.0,71
1356,4305,True,2,7,2020-04-08,False,1.3.F,120.0,70
1357,4306,True,0,1,2020-04-08,False,1.3.F,48.0,164
1358,4307,True,0,2,2020-04-08,False,1.3.F,105.0,185
1359,4308,True,0,1,2020-04-08,False,1.3.F,85.0,186
1360,4309,True,0,3,2020-04-08,False,1.3.F,95.0,247
1361,4310,True,0,1,2020-04-08,False,1.3.F,120.0,138
1362,4311,True,0,4,2020-04-08,False,1.3.F,160.0,148
1363,4313,True,0,2,2020-04-08,False,1.3.F,95.0,136
1364,4314,True,0,1,2020-04-08,False,1.3.F,126.0,209
1365,4315,True,0,2,2020-04-08,False,1.3.F,75.0,224
1366,4316,True,0,5,2020-04-08,False,1.3.F,120.0,151
1367,4317,True,1,3,2020-04-08,False,1.3.F,122.0,192
1368,4318,True,0,1,2020-04-08,False,1.3.F,104.0,193
1369,4319,True,0,4,2020-04-08,False,1.3.F,80.0,124
1370,4320,True,0,4,2020-04-08,False,1.3.F,230.0,124
1371,4321,True,0,0,2020-04-08,False,1.3.F,70.0,154
1372,4322,True,1,4,2020-04-08,False,1.3.F,98.0,220
1373,4323,True,0,4,2020-04-08,False,1.3.F,122.0,305
1374,4324,True,0,2,2020-04-08,False,1.3.F,70.0,157
1375,4326,True,0,0,2020-04-08,False,1.3.F,75.0,180
1376,4327,True,0,1,2020-04-08,False,1.3.F,88.0,183
1377,4328,True,0,3,2020-04-08,False,1.3.F,71.0,180
1378,4329,True,0,1,2020-04-08,False,1.3.F,110.0,209
1379,4330,True,0,1,2020-04-08,False,1.3.F,90.0,208
1380,4331,True,0,4,2020-04-08,False,1.3.F,88.0,218
1381,4332,True,0,1,2020-04-08,False,1.3.F,100.0,183
1382,4333,True,0,0,2020-04-08,False,1.3.F,74.0,174
1383,4334,True,0,1,2020-04-08,False,1.3.F,73.0,177
1384,4335,True,0,1,2020-04-08,False,1.3.F,75.0,172
1385,4336,True,5,40,2020-04-08,False,1.3.F,150.0,78
1386,4337,True,0,2,2020-04-08,False,1.3.F,140.0,219
1387,4340,True,0,5,2020-04-08,False,1.3.F,175.0,123
1388,4341,True,0,1,2020-04-08,False,1.3.F,128.0,178
1389,4342,True,0,2,2020-04-08,False,1.3.F,126.0,190
1390,4343,True,1,3,2020-04-08,False,1.3.F,82.0,172
1391,4344,True,1,17,2020-04-08,False,1.3.F,150.0,24
1392,4346,True,0,2,2020-04-08,False,1.3.F,72.0,149
1393,4347,True,0,2,2020-04-08,False,1.3.F,100.0,216
1394,4349,True,0,1,2020-04-08,False,1.3.F,166.0,258
1395,4350,True,0,1,2020-04-08,False,1.3.F,122.0,244
1396,4351,True,0,1,2020-04-08,False,1.3.F,89.0,221
1397,4352,True,0,1,2020-04-08,False,1.3.F,128.0,210
1398,4354,True,0,0,2020-04-08,False,1.3.F,105.0,170
1399,4355,True,0,1,2020-04-08,False,1.3.F,80.0,121
1400,4356,True,1,7,2020-04-08,False,1.3.F,108.0,75
1401,4357,True,0,0,2020-04-08,False,1.3.F,93.0,169
1402,4358,True,0,0,2020-04-08,False,1.3.F,115.0,202
1403,4359,True,0,3,2020-04-08,False,1.3.F,93.0,188
1404,4360,True,0,2,2020-04-08,False,1.3.F,134.0,166
1405,4361,True,0,4,2020-04-08,False,1.3.F,114.0,136
1406,4362,True,0,1,2020-04-08,False,1.3.F,130.0,175
1407,4363,True,0,1,2020-04-08,False,1.3.F,110.0,182
1408,4364,True,0,2,2020-04-08,False,1.3.F,120.0,295
1409,4365,True,0,1,2020-04-08,False,1.3.F,84.0,188
1410,4366,True,0,1,2020-04-08,False,1.3.F,120.0,193
1411,4367,True,0,1,2020-04-08,False,1.3.F,95.0,168
1412,4368,True,0,0,2020-04-08,False,1.3.F,94.0,276
1413,4369,True,0,3,2020-04-08,False,1.3.F,78.0,221
1414,4370,True,0,3,2020-04-08,False,1.3.F,96.0,194
1415,4371,True,0,1,2020-04-08,False,1.3.F,86.0,184
1416,4372,True,0,1,2020-04-08,False,1.3.F,75.0,179
1417,4373,True,0,2,2020-04-08,False,1.3.F,145.0,262
1418,4375,True,0,1,2020-04-08,False,1.3.F,80.0,298
1419,4376,True,0,4,2020-04-08,False,1.3.F,110.0,136
1420,4377,True,0,1,2020-04-08,False,1.3.F,80.0,181
1421,4378,True,0,3,2020-04-08,False,1.3.F,93.0,193
1422,4379,True,0,0,2020-04-08,False,1.3.F,96.0,278
1423,4380,True,0,1,2020-04-08,False,1.3.F,60.0,262
1424,4381,True,0,3,2020-04-08,False,1.3.F,115.0,155
1425,4382,True,0,1,2020-04-08,False,1.3.F,92.0,182
1426,4383,True,0,3,2020-04-08,False,1.3.F,140.0,306
1427,4385,True,1,6,2020-04-08,False,1.3.F,120.0,136
1428,4387,True,0,2,2020-04-08,False,1.3.F,126.0,354
1429,4388,True,0,3,2020-04-08,False,1.3.F,90.0,143
1430,4390,True,0,2,2020-04-08,False,1.3.F,115.0,158
1431,4391,True,0,1,2020-04-08,False,1.3.F,66.0,207
1432,4392,True,0,3,2020-04-08,False,1.3.F,128.0,247
1433,4394,True,0,2,2020-04-08,False,1.3.F,115.0,205
1434,4395,True,0,7,2020-04-08,False,1.3.F,195.0,137
1435,4396,True,0,4,2020-04-08,False,1.3.F,88.0,80
1436,4397,True,0,1,2020-04-08,False,1.3.F,140.0,211
1437,4398,True,0,1,2020-04-08,False,1.3.F,102.0,188
1438,4399,True,0,1,2020-04-08,False,1.3.F,60.0,151
1439,4402,True,0,1,2020-04-08,False,1.3.F,100.0,224
1440,4404,True,0,2,2020-04-08,False,1.3.F,210.0,130
1441,4406,True,0,3,2020-04-08,False,1.3.F,82.0,159
1442,4407,True,0,0,2020-04-08,False,1.3.F,128.0,213
1443,4408,True,0,0,2020-04-08,False,1.3.F,70.0,178
1444,4409,True,0,1,2020-04-08,False,1.3.F,90.0,188
1445,4410,True,0,1,2020-04-08,False,1.3.F,123.0,163
1446,4411,True,0,8,2020-04-08,False,1.3.F,124.0,306
1447,4412,True,0,1,2020-04-08,False,1.3.F,108.0,222
1448,4413,True,0,2,2020-04-08,False,1.3.F,102.0,176
1449,4414,True,0,2,2020-04-08,False,1.3.F,120.0,133
1450,4415,True,1,4,2020-04-08,False,1.3.F,120.0,257
1451,4416,True,1,4,2020-04-08,False,1.3.F,68.0,143
1452,4417,True,0,0,2020-04-08,False,1.3.F,110.0,202
1453,4418,True,0,0,2020-04-08,False,1.3.F,90.0,152
1454,4419,True,0,2,2020-04-08,False,1.3.F,76.0,159
1455,4421,True,4,9,2020-04-08,False,1.3.F,125.0,210
1456,4422,True,0,2,2020-04-08,False,1.3.F,79.0,198
1457,4423,True,0,9,2020-04-08,False,1.3.F,100.0,43
1458,4424,True,0,5,2020-04-08,False,1.3.F,96.0,205
1459,4425,True,0,1,2020-04-08,False,1.3.F,90.0,217
1460,4426,True,1,7,2020-04-08,False,1.3.F,104.0,44
1461,4427,True,0,1,2020-04-08,False,1.3.F,90.0,209
1462,4428,True,0,2,2020-04-08,False,1.3.F,87.0,187
1463,4429,True,1,8,2020-04-08,False,1.3.F,110.0,137
1464,4430,True,0,5,2020-04-08,False,1.3.F,130.0,196
1465,4431,True,0,0,2020-04-08,False,1.3.F,124.0,191
1466,4432,True,0,1,2020-04-08,False,1.3.F,85.0,237
1467,4433,True,0,2,2020-04-08,False,1.3.F,88.0,115
1468,4434,True,1,3,2020-04-08,False,1.3.F,95.0,262
1469,4435,True,0,1,2020-04-08,False,1.3.F,121.0,142
1470,4436,True,0,1,2020-04-08,False,1.3.F,70.0,181
1471,4437,True,0,0,2020-04-08,False,1.3.F,72.0,230
1472,4438,True,0,1,2020-04-08,False,1.3.F,125.0,117
1473,4439,True,0,0,2020-04-08,False,1.3.F,150.0,168
1474,4441,True,0,2,2020-04-08,False,1.3.F,120.0,284
1475,4442,True,0,2,2020-04-08,False,1.3.F,87.0,233
1476,4443,True,0,3,2020-04-08,False,1.3.F,120.0,206
1477,4444,True,0,0,2020-04-08,False,1.3.F,110.0,163
1478,4445,True,0,1,2020-04-08,False,1.3.F,100.0,195
1479,4447,True,0,1,2020-04-08,False,1.3.F,100.0,200
1480,4449,True,0,0,2020-04-08,False,1.3.F,110.0,180
1481,4450,True,0,0,2020-04-08,False,1.3.F,108.0,160
1482,4451,True,1,5,2020-04-08,False,1.3.F,80.0,174
1483,4452,True,0,4,2020-04-08,False,1.3.F,110.0,358
1484,4453,True,0,2,2020-04-08,False,1.3.F,115.0,153
1485,4454,True,0,6,2020-04-08,False,1.3.F,120.0,364
1486,4455,True,0,3,2020-04-08,False,1.3.F,120.0,86
1487,4456,True,1,7,2020-04-08,False,1.3.F,94.0,173
1488,4457,True,0,1,2020-04-08,False,1.3.F,80.0,210
1489,4458,True,0,1,2020-04-08,False,1.3.F,105.0,120
1490,4459,True,0,1,2020-04-08,False,1.3.F,90.0,269
1491,4462,True,0,1,2020-04-08,False,1.3.F,86.0,161
1492,4463,True,0,1,2020-04-08,False,1.3.F,80.0,183
1493,4464,True,0,1,2020-04-08,False,1.3.F,65.0,171
1494,4465,True,0,2,2020-04-08,False,1.3.F,80.0,207
1495,4467,True,0,1,2020-04-08,False,1.3.F,85.0,199
1496,4468,True,0,1,2020-04-08,False,1.3.F,105.0,245
1497,4469,True,0,3,2020-04-08,False,1.3.F,90.0,200
1498,4470,True,0,2,2020-04-08,False,1.3.F,96.0,147
1499,4471,True,0,1,2020-04-08,False,1.3.F,147.0,200
1500,4472,True,2,2,2020-04-08,False,1.3.F,120.0,182
1501,4473,True,0,3,2020-04-08,False,1.3.F,120.0,302
1502,4474,True,0,2,2020-04-08,False,1.3.F,140.0,144
1503,4475,True,0,2,2020-04-08,False,1.3.F,115.0,92
1504,4476,True,0,2,2020-04-08,False,1.3.F,120.0,168
1505,4477,True,0,2,2020-04-08,False,1.3.F,92.0,159
1506,4478,True,0,1,2020-04-08,False,1.3.F,100.0,220
1507,4479,True,0,3,2020-04-08,False,1.3.F,124.0,236
1508,4480,True,0,3,2020-04-08,False,1.3.F,96.0,205
1509,4481,True,0,2,2020-04-08,False,1.3.F,69.0,211
1510,4482,True,0,4,2020-04-08,False,1.3.F,135.0,136
1511,4483,True,0,1,2020-04-08,False,1.3.F,65.0,179
1512,4484,True,1,7,2020-04-08,False,1.3.F,50.0,293
1513,4485,True,0,1,2020-04-08,False,1.3.F,112.0,129
1514,4486,True,0,1,2020-04-08,False,1.3.F,70.0,348
1515,4487,True,0,3,2020-04-08,False,1.3.F,80.0,190
1516,4488,True,0,4,2020-04-08,False,1.3.F,84.0,125
1517,4489,True,0,5,2020-04-08,False,1.3.F,120.0,168
1518,4490,True,0,2,2020-04-08,False,1.3.F,76.0,241
1519,4491,True,0,1,2020-04-08,False,1.3.F,60.0,147
1520,4492,True,0,8,2020-04-08,False,1.3.F,100.0,216
1521,4493,True,0,0,2020-04-08,False,1.3.F,125.0,190
1522,4494,True,2,28,2020-04-08,False,1.3.F,120.0,19
1523,4495,True,0,0,2020-04-08,False,1.3.F,70.0,182
1524,4496,True,0,4,2020-04-08,False,1.3.F,128.0,163
1525,4497,True,0,0,2020-04-08,False,1.3.F,121.0,285
1526,4498,True,0,9,2020-04-08,False,1.3.F,80.0,232
1527,4499,True,0,1,2020-04-08,False,1.3.F,72.0,164
1528,4500,True,2,14,2020-04-08,False,1.3.F,125.0,160
1529,4501,True,0,4,2020-04-08,False,1.3.F,170.0,135
1530,4502,True,1,3,2020-04-08,False,1.3.F,131.0,91
1531,4503,True,0,0,2020-04-08,False,1.3.F,135.0,173
1532,4504,True,0,0,2020-04-08,False,1.3.F,90.0,160
1533,4505,True,0,2,2020-04-08,False,1.3.F,98.0,160
1534,4506,True,0,0,2020-04-08,False,1.3.F,110.0,181
1535,4507,True,0,2,2020-04-08,False,1.3.F,120.0,166
1536,4508,True,0,1,2020-04-08,False,1.3.F,100.0,194
1537,4509,True,0,2,2020-04-08,False,1.3.F,72.0,190
1538,4510,True,0,1,2020-04-08,False,1.3.F,152.0,232
1539,4511,True,0,0,2020-04-08,False,1.3.F,126.0,179
1540,4512,True,1,4,2020-04-08,False,1.3.F,120.0,240
1541,4513,True,0,1,2020-04-08,False,1.3.F,122.0,190
1542,4514,True,0,25,2020-04-08,False,1.3.F,120.0,15
1543,4515,True,0,1,2020-04-08,False,1.3.F,110.0,160
1544,4516,True,91,964,2021-01-26,False,1.3.F,140.0,153
1545,4517,True,10,179,2021-01-26,False,1.3.F,76.0,130
1546,4518,True,2,193,2021-01-26,False,1.3.F,150.0,144
1547,4519,True,21,301,2021-01-26,False,1.3.F,126.0,210
1548,4520,True,28,348,2021-01-26,False,1.3.F,120.0,181
1549,4521,True,6,126,2021-01-25,False,1.3.F,130.0,171
1550,4523,True,17,213,2021-01-25,False,1.3.F,128.0,124
1551,4524,True,0,85,2021-01-25,False,1.3.F,120.0,216
1552,4526,True,8,148,2021-01-25,False,1.3.F,155.0,203
1553,4527,True,7,148,2021-01-25,False,1.3.F,130.0,166
1554,4530,True,2,53,2021-01-24,False,1.3.F,70.0,130
1555,4531,True,15,209,2021-01-24,False,1.3.F,115.0,12
1556,4532,True,1,74,2021-01-24,False,1.3.F,128.0,236
1557,4533,True,8,138,2021-01-24,False,1.3.F,91.0,108
1558,4534,True,4,105,2021-01-24,False,1.3.F,114.0,146
1559,4535,True,16,175,2021-01-23,False,1.3.F,61.0,176
1560,4536,True,6,123,2021-01-23,False,1.3.F,117.0,112
1561,4537,True,1,57,2021-01-23,False,1.3.F,80.0,237
1562,4538,True,5,103,2021-01-23,False,1.3.F,120.0,58
